"Entity","Column_Count","Subject_Area","PK_Columns","Description"
"PRINT AD","0","Foundation - Campaign","","An ad in traditional print media, such as newspapers or magazines.  Additional subtypes of ads can be created as needed such as billboard ad or radio ad."
"PRINT AD PLACEMENT","2","Foundation - Campaign","Start Page Num","This is a subentity that identifies the beginning and ending page numbers for the actual delivery of an advertisement."
"PRINT CHANNEL INSTANCE","1","Foundation - Channel","Print Channel Instance Id","This subentity to CHANNEL INSTANCE identifies those print media used for advertising. This includes newspapers and magazines. There is one instance for each print media used (e.g., Los Angeles Times)."
"PRIVACY DATA TRANSFER","4","Foundation","Privacy Data Transfer Party Id; Privacy Data Receipt Party Id","The recipient and date of transfer of the privacy data. This information may be required by certain organizations for purposes of tracking who receives information that is protected by privacy regulations."
"PRIVACY DATA USAGE","2","Foundation","Privacy Data Usage Cd","The domain of values for usage of personal information.  Examples:  - Direct marketing - Third-party disclosure  - Affiliate disclosure - Government related  For example, affiliate disclosure may be permitted for certain classes of data. Certain customers may permit direct marketing or third"
"PRIVACY POLICY SCOPE","2","Foundation","Privacy Policy Scope Cd","The scope reflected in Privacy Preset. This domain permits grouping preset privacy preferences under the aegis of various organizations or categories as needed.  Examples: - Individuals under 13 years of age - Individuals over 21 years of age (adults) - Territorial or country privacy mandates "
"PRIVACY PRESET","4","Foundation","Privacy Preset Party Id","Enterprise or organization privacy policy presets. These preset, or default values may be used in lieu of explicit consumer preferences.  This entity may, for example, reflect enterprise default privacy policies, or the mandated privacy requirements of governments or healthcare organizations (as i"
"PRIVATE FOUNDATION","0","Investment - Party","","A charitable organization that, while serving a good cause, does not qualify as a public charity by government standards. A private foundation is a nonprofit organization which is usually created via a single primary donation from an individual or a business and whose funds and programs are managed "
"PRIVATE INVESTMENT FUND MANAGER","0","Investment - Party","","The management of private investment funds that include mutual funds, hedge funds, and venture funds. Private investment funds gather capital from individuals and organizations and invest it on their behalf."
"PROBABILITY DEFAULT FLOOR TYPE","0","Banking - Party","","This will identify which probability of default floor should be applied such as: - Floor of 0% - Floor of 0.03%."
"PROBABILITY OF DEFAULT MODEL","0","Foundation","","A probability of default model is a type of analytical model where the purpose is to predict the likelihood that a party will default on an agreement."
"PRODUCT","10","Foundation - Product","Product Id; Product Script Id","This independent entity contains information about any marketable product, package, or service that you or your competitor offers that you are interested in tracking. This entity contains marketable products and packages that were, are, or will be offered. One instance is one marketable product, pac"
"PRODUCT CHANNEL ROLE TYPE","2","Foundation - Product","Product Channel Type Role Cd","This is a code describing the relationship between a channel and a product such as a channel is used to market a product."
"PRODUCT CHANNEL TYPE XREF","2","Foundation - Product","Product Channel Start Dt","This associative entity tracks over time those channel types that have a relationship with specific products."
"PRODUCT COMPONENT SHARE","2","Investment - Product","Investment Product Share Cnt","If the relationship type code is 'contains' then this subtype entity has a count and percent (representing a 'share') that one product has with another product. For example, if the product is an investment fund (or fund of funds), which is composed of other products, then the count and percent attri"
"PRODUCT COST","4","Foundation - Product","Product Cost Start Dttm","This entity tracks the changes to the financial institution's product cost over time. Types of cost include cost of sale, startup costs, servicing costs, collection costs, and closing costs."
"PRODUCT DEMOGRAPHIC","4","Foundation - Product","Product Demographic Start Dt","This entity contains third-party information, such as analyst's ratings about specific products."
"PRODUCT DEMOGRAPHIC ELIGIBILITY","2","Foundation - Product","Product Demographic Start Dt","This entity restricts products by demographic values. This can make the product available to these demographic values or make it unavailable for these demographic values."
"PRODUCT DOCUMENT","1","Foundation - Product","Product Document Dt","This entity relates all the relevant documentation to a product."
"PRODUCT DOCUMENT ROLE TYPE","2","Foundation - Product","Product Document Role Cd","A code that describes the role a document has with a product such as a prospectus filed with the government for the issuance of equity or a bond."
"PRODUCT ELIGIBILITY","3","Foundation - Product","Product Eligibility Start Dt","This associative entity relates products to eligibilities. An eligibility characteristic is a characteristic that a customer must possess to obtain the product such as length of employment or a certain net worth."
"PRODUCT EVENT ACTIVITY ELIGIBILITY","2","Foundation - Product","Product Event Activity Start Dt","This entity restricts products by an event activity types. This can make the product available for these event activity types or make it unavailable for these event activity types."
"PRODUCT FEATURE","2","Foundation - Product","Product Feature Start Dt","This entity associates the marketable products with features. A product can have many features and the feature can apply to various products. There is one instance for each product-feature association."
"PRODUCT FEATURE DEMOGRAPHIC ELIGIBILITY","2","Foundation - Product","Product Feature Demographic Start Dt","This entity restricts product features by demographic values. This can make the product available to these demographic values or make it unavailable for these demographic values."
"PRODUCT FEATURE ELIGIBILITY","3","Foundation - Product","Product Feature Eligibility Start Dt","This entity associates the product feature eligibilities with product features."
"PRODUCT FEATURE ELIGIBILITY CATEGORY TYPE","2","Foundation - Product","Product Feature Eligibility Category Cd","Describes the categories of eligibilities that can be imposed for a product or feature, for example, demographic eligibility, event eligibility, or occupation eligibility."
